country,sex,sui_per_100k_2016,sui_per_100k_2015,sui_per_100k_2010,sui_per_100k_2000,region,happiness_rank_2015,happiness_score_2015,standard_error,economy_gdp_per_capita_2015,family_2015,health_life_expectancy_2015,freedom_2015,trust_government_corruption_2015,generosity_2015,dystopia_residual_2015,happiness_rank_2016,happiness_score_2016,economy_gdp_per_capita_2016,family_2016,health_life_expectancy_2016,freedom_2016,trust_government_corruption_2016,generosity_2016,dystopia_residual_2016,total_population,total_suicides_2016,total_suicides_2015,economy_gdp_2016,economy_gdp_2015,country_code,latitude,longitude,hdi_rank,human_development_index,life_expectancy_at_birth,expected_years_of_education,mean_years_of_education,gross_national_income_gni_per_capita,gni_per_capita_rank_minus_hdi_rank
Afghanistan, Both sexes,6.4,6.6,7.4,8.1,Southern Asia,153,3.575,0.03084,0.31982,0.30285,0.30335,0.23414000000000001,0.09719,0.3651,1.9521,154,3.36,0.38227,0.11037000000000001,0.17344,0.1643,0.07112,0.31268,2.14558,,,,,,AF,33.93911,67.709953,171.0,0.465,60.4,9.3,3.2,"1,885",-7.0
Albania, Both sexes,5.6,5.3,7.7,5.8,Central and Eastern Europe,95,4.959,0.05013,0.8786700000000001,0.8043399999999999,0.81325,0.35733000000000004,0.06412999999999999,0.14272,1.89894,109,4.655,0.9553,0.50163,0.73007,0.31866,0.05301,0.1684,1.9281599999999999,,,,,,AL,41.153332,20.168331,85.0,0.733,77.8,11.8,9.3,"9,943",14.0
Algeria, Both sexes,3.3,3.4,3.5,4.7,Middle East and Northern Africa,68,5.605,0.05099,0.93929,1.07772,0.61766,0.28579,0.17382999999999998,0.07822,2.43209,38,6.355,1.05266,0.83309,0.6180399999999999,0.21006,0.16157,0.07044,3.40904,,,,,,DZ,28.033886,1.6596259999999998,83.0,0.736,74.8,14.0,7.6,"13,054",-1.0
Angola, Both sexes,8.9,9.3,10.4,13.9,Sub-Saharan Africa,137,4.033,0.047580000000000004,0.75778,0.8604,0.16683,0.10384000000000002,0.07122,0.12344000000000001,1.9493900000000002,141,3.866,0.84731,0.66366,0.04991,0.00589,0.08434,0.12070999999999998,2.09459,,,,,,AO,-11.202691999999999,17.873887,149.0,0.532,52.3,11.4,4.7,"6,822",-30.0
Argentina, Both sexes,9.1,8.7,8.6,9.5,Latin America and Caribbean,30,6.574,0.04612,1.05351,1.24823,0.78723,0.44974,0.08484,0.11450999999999999,2.8360000000000003,26,6.65,1.15137,1.0661200000000002,0.69711,0.42283999999999994,0.07296,0.10989000000000002,3.12985,39699624.0,3612.665784,3453.867288,45708956.08488,41823950.88024,AR,-38.416097,-63.616671999999994,40.0,0.836,76.3,17.9,9.8,"22,050",11.0
Armenia, Both sexes,5.7,6.0,5.4,3.2,Central and Eastern Europe,127,4.35,0.04763,0.7682100000000001,0.7771100000000001,0.7299,0.19847,0.039,0.07855,1.75873,121,4.36,0.8608600000000001,0.6247699999999999,0.64083,0.14037,0.036160000000000005,0.07793,1.9786400000000002,2795335.0,159.33409500000002,167.7201,2406392.0881000003,2147404.30035,AM,40.069099,45.038189,85.0,0.733,74.7,12.3,10.9,"8,124",22.0
Armenia, Both sexes,5.7,6.0,5.4,3.2,Central and Eastern Europe,127,4.35,0.04763,0.7682100000000001,0.7771100000000001,0.7299,0.19847,0.039,0.07855,1.75873,121,4.36,0.8608600000000001,0.6247699999999999,0.64083,0.14037,0.036160000000000005,0.07793,1.9786400000000002,2400033.0,136.801881,144.00198,2066092.4083800002,1843729.3509300002,AM,40.069099,45.038189,85.0,0.733,74.7,12.3,10.9,"8,124",22.0
Australia, Both sexes,11.7,12.2,11.0,12.2,Australia and New Zealand,10,7.284,0.04083,1.33358,1.30923,0.93156,0.6512399999999999,0.35636999999999996,0.43562,2.26646,9,7.313,1.4444299999999999,1.10476,0.8512,0.5683699999999999,0.32331,0.47407,2.5465,22240785.0,2602.171845,2713.3757699999996,32125257.077549998,29659866.0603,AU,-25.274398,133.775136,2.0,0.935,82.4,20.2,13.0,"42,261",17.0
Austria, Both sexes,11.4,11.5,12.2,16.0,Western Europe,13,7.2,0.03751,1.33723,1.29704,0.8904200000000001,0.62433,0.18675999999999998,0.33088,2.5332,12,7.119,1.45038,1.0838299999999998,0.80565,0.54355,0.21348000000000003,0.32865,2.6934299999999998,8219386.0,937.0100040000001,945.22939,11921233.06668,10991209.540779999,AT,47.516231,14.550072,23.0,0.885,81.4,15.7,10.8,"43,869",-5.0
Austria, Both sexes,11.4,11.5,12.2,16.0,Western Europe,13,7.2,0.03751,1.33723,1.29704,0.8904200000000001,0.62433,0.18675999999999998,0.33088,2.5332,12,7.119,1.45038,1.0838299999999998,0.80565,0.54355,0.21348000000000003,0.32865,2.6934299999999998,7484629.0,853.247706,860.7323349999999,10855556.20902,10008670.43767,AT,47.516231,14.550072,23.0,0.885,81.4,15.7,10.8,"43,869",-5.0
